51561192256,egg,10,70
51561202610,ffa,182,89
51561206935,bda,211,86
51561333421,ecf,279,63
51561333769,efc,293,59
51561333931,eef,49,18
51561336327,dbe,169,12
51561354265,efa,33,333
51561361603,baa,184,103
51561361921,cef,177,5
51561365908,edb,214,75
51561380901,bgc,197,95
51561385371,adb,87,5
51561385645,aga,14,238
51561395735,afc,40,5
51561402024,aag,160,5
51561405487,gca,237,5
51561419977,adf,62,55
51561424254,abb,228,58
51561432341,fge,13,150
51561436735,abg,172,68
51561441595,dab,289,130
51561443117,aad,270,5
51561458247,gbg,122,16
51561459715,ggg,113,6
51561492205,abe,95,224
51561556641,dgd,259,190
51561583492,ddc,212,9
51561635228,cgg,58,5
51561651093,cec,120,5
51561719356,egf,274,550
51561726782,ecc,227,87
51561743558,gcc,140,74
51561745142,bad,137,97
51561793301,bff,34,9
51561798206,daa,267,7
51561811223,agg,87,8
51561811249,efb,78,17
51561830029,fae,270,56
51561838022,fgb,58,357
51561842035,egb,176,18
51561848481,aca,190,19
51561857421,aae,88,18
51561864341,edf,71,14
51561869822,fdd,146,5
51561880190,ddb,59,42
51561880591,acd,192,163
51561890394,afe,142,274
51561926115,cge,125,133
51561937541,fbc,157,130
51561940495,eca,267,135
51561961785,bge,95,5
51561969768,geg,29,52
51561994682,ced,58,5
51562004593,cae,79,600
51562013844,cfd,146,52
51562014620,cfb,285,74
51562020947,cef,186,5
51562036204,gfg,33,142
51562046754,gdc,295,175
51562051629,aba,132,76
51562062674,eda,106,56
51562098597,cfg,274,10
51562114325,ccb,116,108
51562125067,afd,102,5
51562143913,dae,116,47
51562178746,fda,59,72
51562182505,cac,281,114
51562190335,gcd,237,5
51562236894,ddf,6,170
51562245518,aca,221,15
51562290309,ffc,251,194
51562314151,efd,130,14
51562326024,fde,130,265
51562327628,ecd,238,41
51562327960,ace,275,292
51562329030,eeb,2,20
51562331612,fde,134,249
51562354642,dfb,110,44
51562358589,deg,120,67
51562383934,cda,69,52
51562389126,acf,143,93
51562390806,gbf,215,36
51562406486,cfg,127,9
51562407243,dce,61,72
51562408118,dba,99,24
51562425171,bef,98,30
51562433158,cfc,294,125
51562439221,gff,6,5
51562479590,dcb,97,361
51562481835,efd,293,11
51562484475,fee,103,21
51562486808,cgf,66,60
51562501290,gfd,43,61
51562529634,gga,171,5
51562532751,adc,296,223
51562533797,dcg,43,13
51562537703,ccd,209,252
51562544630,cgd,42,186
51562551093,dfa,234,242
51562584734,baf,24,53
51562619537,ffd,75,205
51562623121,gaf,161,155
51562633168,aee,62,100
51562646417,beb,66,68
51562658415,gcb,181,133
51562707122,gbe,186,93
51562751099,ccf,57,12
51562805574,feb,186,122
51562823135,edd,256,5
51562842718,aag,263,5
51562895907,bgb,164,86
51562924418,dcd,107,49
51562928837,aeb,52,55
51562953027,agf,111,42
51562978290,gcd,196,5
51562992406,dga,35,46
51563013364,def,60,7
51563016748,bag,237,112
51563019740,bea,289,7
51563043762,fcd,199,18
51563096791,abd,274,176
51563117384,bde,78,144
51563121886,gfa,106,34
51563158052,gaa,65,22
51563165445,aef,62,18
51563175814,gbd,55,653
51563193100,acb,226,26
51563198604,gba,79,5
51563200924,aab,90,283
51563206409,bbc,52,32
51563232483,efa,230,362
51563233359,gdb,128,90
51563250952,gfd,105,68
51563264026,cbg,54,26
51563276675,bcd,115,9
51563291188,fab,23,57
51563303475,bff,193,10
51563311360,ebf,249,95
51563328250,cgf,127,48
51563340018,ddd,64,10
51563367510,egc,202,55
51563372321,aed,96,9
51563373127,ebf,180,110
51563387442,eef,208,15
51563421189,bfb,68,5
51563423427,baf,263,53
51563427767,egc,254,53
51563458554,ecb,177,30
51563465821,aga,109,199
51563491404,fba,18,63
51563499214,gad,173,8
51563509257,fgd,258,104
51563515367,cad,194,6
51563518198,dcc,271,79
51563522516,agc,237,5
51563527203,fdg,100,15
51563527572,cfd,128,58
51563531977,faf,243,5
51563536935,efa,225,372
51563540248,gce,212,88
51563554532,ebe,167,79
51563570129,bgd,36,83
51563571043,faf,258,5
51563571983,gde,162,5
51563578500,bbd,40,147
51563580754,eba,271,29
51563585155,cec,95,5
51563586503,cad,193,6
51563599652,gea,40,47
51563607185,gae,153,69
51563610562,gea,71,42
51563624214,ace,58,315
51563628351,dag,167,517
51563636560,bdc,88,74
51563637403,fdb,45,21
51563654043,afg,159,262
51563657083,gbc,219,99
51563657642,ccc,97,160
51563676946,cga,97,17
51563694877,adc,109,211
51563699755,dbe,92,12
51563718868,daf,99,101
51563731126,ged,265,148
51563738582,cfa,244,371
51563743907,dbg,210,426
51563745712,bbf,230,5
51563746137,ddg,22,5
51563754209,egc,3,52
51563759472,aed,208,8
51563779200,aba,234,61
51563780158,dge,18,21
51563816008,fcb,106,49
51563846857,gce,216,84
51563905729,fba,38,50
51563909547,eed,230,67
51563926624,eaf,265,64
51563932104,eaf,181,69
51563932521,dca,224,42
51563981280,cff,78,17
51563986231,bcf,69,5
51564024833,gba,289,5
51564061581,cdf,242,5
51564087382,aad,175,5
51564100636,gfc,167,41
51564112159,bfa,54,212
51564122983,fgb,55,424
51564132551,fcc,204,36
51564143553,fbc,200,113
51564143833,ade,207,271
51564195358,cae,196,540
51564200670,dda,13,91
51564204710,eed,192,70
51564207816,aaa,290,250
51564209562,afd,113,5
51564227106,ggb,293,90
51564231884,fec,185,28
51564240776,bbg,128,161
51564250078,bga,218,8
51564294788,def,113,8
51564299209,edg,4,50
51564313491,fee,169,17
51564319868,dfa,214,246
51564348965,eea,277,5
51564371030,bdc,284,71
51564373390,fbe,139,35
51564374685,caf,223,5
51564376348,ccg,256,142
51564439718,gcd,283,5
51564451968,bba,67,277
51564462645,ege,212,88
51564499290,acd,262,161
51564509017,egb,230,17
51564515962,aeb,10,52
51564577410,cfa,61,356
51564587809,gff,273,5
51564600276,fge,255,148
51564654160,ccd,229,211
51564655034,ceb,16,5
51564676691,aac,106,50
51564677831,bad,41,79
51564685793,cae,94,610
51564687609,gdf,117,22
51564693829,dae,277,54
51564702253,bfg,20,190
51564703909,gfe,258,5
51564710066,cff,196,14
51564717689,fad,150,9
51564722197,bdg,134,155
51564722666,feb,124,117
51564741964,cdg,3,5
51564744673,dgb,286,5
51564754921,fff,197,178
51564756987,agd,263,14
51564772211,bgc,81,76
51564800592,bed,189,50
51564828518,adg,266,20
51564831516,fca,93,38
51564842897,ggd,170,149
51564866226,gga,232,5
51564871836,ece,29,5
51564893894,cgd,251,187
51564901580,bac,104,7
51564902222,dba,218,27
51564935821,cdf,105,5
51564954914,fca,128,36
51564962743,aga,199,206
51565037391,cee,128,16
51565043810,cbb,124,9
51565050537,cgf,233,44
51565054814,fac,7,90
51565073733,dee,31,34
51565078502,cef,152,5
51565079002,aca,122,15
51565099272,fgd,113,112
51565100525,cfa,69,377
51565103800,dce,23,64
51565118676,dce,216,67
51565120192,fga,150,19
51565150142,cdb,130,28
51565169894,cca,182,125
51565190725,eea,159,5
51565192978,edb,64,87
51565193439,gcb,38,126
51565206445,ced,200,5
51565226808,dgc,81,230
51565229002,cfe,24,93
51565259874,fce,70,5
51565265868,adg,97,16
51565288051,eec,146,81
51565297386,dgg,40,44
51565332820,agc,93,5
51565367620,cfb,206,81
51565380673,bca,284,75
51565391255,fae,233,63
51565392756,cag,241,120
51565415587,ccc,294,131
51565416611,aec,124,172
51565441215,gbf,36,33
51565444154,ded,127,1093
51565460496,caa,129,39
51565469770,dbf,287,41
51565480584,bab,15,221
51565482059,bgf,16,36
51565486261,bcc,116,273
51565531968,dab,195,139
51565548965,bec,142,194
51565553802,fae,148,52
51565570436,ddf,133,142
51565581579,fdf,165,35
51565583459,bcf,266,5
51565608185,eac,128,307
51565636180,gcg,90,7
51565641747,fcg,281,23
51565668652,bge,182,5
51565674588,aee,269,83
51565715693,fdc,278,195
51565773076,fbf,141,79
51565775020,gge,58,37
51565777367,cgb,30,78
51565783668,dff,104,5
51565800739,fcf,194,12
51565807946,eac,51,245
51565817791,eeb,8,16
51565845157,cab,134,461
51565847300,eaa,210,72
51565879339,cgd,183,207
51565891175,dgb,223,5
51565909391,gdg,113,48
51565937225,eeg,63,286
51565964319,dfb,58,43
51565968642,bbe,89,240
51565971138,edc,126,24
51565973059,gcf,32,173
51565989407,gdc,158,182
51566005646,efg,93,16
51566010639,bdd,75,5
51566037503,baa,102,110
51566057298,dcf,14,72
51566074537,baf,7,55
51566121129,acg,273,45
51566132978,dbc,214,142
51566134928,bfg,3,191
51566162709,dgd,33,205
51566182957,afc,88,5
51566183815,ece,174,5
51566227903,bbg,292,156
51566233612,bcf,155,5
51566239825,abe,128,181
51566241625,eca,175,133
51566256667,faa,249,20
51566265614,ceg,25,5
51566273122,bbe,30,204
51566275681,bcg,7,139
51566309813,cfe,112,79
51566317971,ebc,249,7
51566335231,bde,78,148
51566341266,ffe,239,158
51566343378,ebd,48,5
51566355835,eeb,268,14
51566364402,bcb,187,318
51566369156,eed,45,71
51566388900,gdb,245,88
51566396495,ccd,125,173
51566409121,dbd,58,30
51566423834,bce,67,135
51566423960,eaa,217,71
51566431185,ggd,78,169
51566451448,eac,58,264
51566456680,dge,35,17
51566525925,afa,116,53
51566534904,dag,184,517
51566534961,gcg,86,7
51566545601,dgc,40,207
51566586192,ged,85,145
51566601593,fgc,193,22
51566617639,cfc,9,146
51566633065,bcg,32,162
51566648709,geb,234,5
51566656165,eee,214,72
51566679483,dcc,16,79
51566735487,aea,45,98
51566818130,gfe,106,5
51566829768,beg,215,14
51566833218,dbe,173,13
51566836484,acb,298,21
51566838207,abf,47,92
51566863923,fgg,135,97
51566867442,ade,114,287
51566868434,aad,282,5
51566885463,aae,252,21
51566898380,bea,5,7
51566899952,aad,134,5
51566905494,ffa,196,89
51566907764,gca,294,5
51566957868,bfc,136,76
51566963719,aee,34,84
51567009623,bef,56,29
51567027690,gec,189,170
51567032042,aff,113,54
51567046878,bbc,116,32
51567069243,ggf,113,5
51567076178,dee,267,36
51567093504,fgf,292,68
51567117775,aaa,266,255
51567120033,cdc,178,5
51567128485,edc,218,27
51567128568,dff,83,5
51567148951,cdd,299,5
51567160347,bdf,133,79
51567180818,afb,223,22
51567186699,dcg,167,13
51567212204,dfc,110,40
51567212210,ddb,133,36
51567215119,gbf,284,36
51567220514,eag,294,174
51567276832,gdd,34,7
51567318875,fdg,44,12
51567319759,baa,254,117
51567352017,gde,261,5
51567355846,aed,92,6
51567368415,gag,215,5
51567400312,ged,121,133
51567406693,bcb,291,324
51567425889,bfd,20,160
51567433140,dde,75,323
51567460535,edb,49,75
51567475537,gab,12,5
51567475754,fgc,78,23
51567485933,abd,42,195
51567497840,eae,30,5
51567514343,aff,48,64
51567516292,fcb,211,49
51567527126,bfe,169,5
51567542397,ccf,279,9
51567543322,bac,65,6
51567581482,fba,276,46
51567584253,bgb,89,99
51567621230,cef,292,5
51567631889,fea,174,28
51567632900,cad,2,6
51567650600,ffb,191,26
51567658064,gec,11,139
51567658546,gff,200,5
51567713816,fcf,59,13
51567740747,gaf,62,145
51567746379,abg,160,57
51567766910,gda,149,158
51567771576,cea,203,5
51567802048,gbb,94,372
51567807728,cbe,28,67
51567808443,ecd,52,34
51567820175,gcd,117,5
51567829244,acc,151,190
51567829244,cgc,230,39
51567831665,ede,172,27
51567834585,gbd,76,731
51567842342,bcc,70,240
51567856911,ege,32,75
51567866811,dag,112,615
51567874623,bge,93,5
51567910767,dgf,43,5
51567937318,aef,148,17
51567961209,faa,53,19
51567965784,ddc,53,8
51567967101,age,94,486
51568002442,cea,174,5
51568003094,gdg,250,45
51568024671,gcb,211,108
51568025651,ggb,106,97
51568061165,bee,159,5
51568064501,fbg,219,244
51568065740,ada,79,110
51568069325,egg,150,78
51568098472,cce,94,197
51568110694,bcc,213,201
51568138410,fbc,51,106
51568138577,gcc,183,76
51568147359,aca,258,13
51568152615,dac,211,12
51568152959,efc,160,60
51568166598,gbe,175,80
51568167849,cfa,185,346
51568235750,bbg,240,138
51568248961,gdc,85,149
51568263267,bdf,195,67
51568273959,dca,253,44
51568284671,efd,286,11
51568287824,agg,201,8
51568294622,bgg,50,55
51568299854,bee,174,5
51568359590,afe,272,238
51568393662,ggf,105,5
51568466884,ccb,43,112
51568480375,dec,161,5
51568490572,gac,39,68
51568496423,dea,74,96
51568508546,adf,80,55
51568513124,ead,186,5
51568520313,fca,78,30
51568524487,cbd,23,51
51568528707,cdf,36,5
51568594003,bgc,259,83
51568610911,cga,36,17
51568656732,ccc,279,141
51568668701,dbb,250,20
51568673372,feg,33,200
51568693418,efe,124,47
51568698657,ega,145,70
51568698854,gaa,236,20
51568709824,dfc,56,41
51568710349,bgb,56,93
51568715610,ebb,195,43
51568731485,fff,189,183
51568740442,aeb,148,42
51568769277,gdb,56,99
51568772586,abb,23,62
51568777822,cec,163,5
51568829427,dfe,292,32
51568829437,bda,75,92
51568855282,aaf,268,31
51568900704,bed,157,46
51568915185,dec,188,5
51568935201,cae,250,494
51568955672,feg,22,168
51568958529,dae,76,59
51568978749,fbe,166,35
51568991012,ffg,284,5
51569005277,egc,152,43
51569005995,fed,208,5
51569010918,dff,116,5
51569014938,daf,140,119
51569043945,ffa,261,75
51569052265,gad,258,6
51569064577,dfd,211,29
51569069825,bdb,161,389
51569074933,agc,273,5
51569077263,fba,234,45
51569093476,bbb,173,432
51569094179,cbc,249,40
51569134810,ace,198,374
51569141106,dbc,283,127
51569155236,bcd,210,10
51569169322,gef,51,47
51569169346,ggd,16,147
51569179016,gbe,224,81
51569182746,cgd,166,190
51569195411,aba,140,66
51569238039,efb,237,15
51569264920,gee,44,77
51569266764,eff,34,140
51569278303,fad,66,7
51569310517,bae,123,176
51569319984,fag,176,46
51569345708,dcg,153,11
51569372434,gfb,123,116
51569377461,dee,141,38
51569401505,cba,162,80
51569420131,daa,49,7
51569424757,bde,67,143
51569469053,dad,249,84
51569487828,ecb,16,35
51569525559,bga,88,7
51569528219,egg,242,80
51569531240,agf,136,43
51569534302,gdc,264,119
51569559721,ecf,186,65
51569570134,gbb,92,386
51569573484,fga,137,16
51569575222,aff,287,69
51569611576,dad,106,85
51569617022,ddg,273,5
51569624556,cfe,195,78
51569629453,fcf,166,12
51569629696,eec,140,66
51569650672,def,243,7
51569653494,fef,240,10
51569655023,bbe,243,183
51569663540,baf,168,58
51569712417,dbg,294,417
51569713817,bfg,180,185
51569717630,dae,35,53
51569728876,acf,27,99
51569732698,efd,158,12
51569754063,agb,208,75
51569761648,gcb,193,97
51569763989,ece,119,5
51569779977,aeg,65,9
51569784539,aff,244,80
51569790679,dce,93,75
51569793260,adb,235,5
51569799789,cde,48,5
51569817244,fbb,6,141
51569861310,edc,67,30
51569877135,fbd,176,30
51569880578,cgf,137,51
51569893683,ebg,119,5
51569914981,gab,30,5
51569930256,bca,41,86
51569944655,aag,138,5
51569976495,eeb,24,11
51570006927,ddb,226,37
51570028299,baa,228,128
51570028814,edf,135,11
51570030992,gdf,29,23
51570034187,fcd,1,18
51570041220,ecc,299,87
51570051418,cbf,199,86
51570053879,bdc,200,78
51570068794,ggc,280,24
51570072840,edd,152,5
51570084081,bec,229,209
51570112070,fbc,62,86
51570118865,egd,286,27
51570129775,beg,70,14
51570133870,gfd,170,59
51570136454,dga,43,43
51570138518,ebf,278,110
51570142280,deb,16,23
51570173890,eca,148,131
51570195278,aad,152,5
51570203041,fgd,1,95
51570211941,fga,183,14
51570215201,ade,8,304
51570216811,dad,298,69
51570233833,eef,181,12
51570270961,gec,288,144
51570301637,cgc,64,41
51570319126,fec,175,24
51570335482,gag,298,5
51570371669,beg,165,14
51570389530,gfa,118,31
51570419508,cab,137,502
51570420993,eab,75,54
51570422485,fac,60,106
51570439031,fde,58,258
51570465872,fba,191,38
51570499176,agd,234,14
51570506218,abc,168,144
51570516531,dfg,120,28
51570534045,add,5,6
51570552965,gbg,249,14
51570580881,aga,188,168
51570592657,cag,210,129
51570598038,aac,46,43
51570600901,fee,294,19
51570612685,gfg,83,167
51570623995,fgf,88,63
51570638266,dgb,192,5
51570647069,fbc,114,98
51570656814,afb,298,20
51570671832,dge,180,16
51570723114,bdb,103,396
51570732224,eda,191,50
51570734504,egd,48,24
51570763623,cbg,2,29
51570765303,gfc,206,36
51570768977,gcc,99,88
51570786169,ecg,252,5
51570801554,agg,285,8
51570819898,fef,268,9
51570827534,ace,256,329
51570831200,afd,270,5
51570832953,egc,292,44
51570876805,gdc,26,107
51570883502,bea,44,7
51570894042,ggg,151,5
51570906554,fae,111,48
51570922835,bff,235,9
51570949805,bcb,9,291
51570967986,bgd,6,87
51570970048,egd,1,24
51570995691,eba,209,31
51570996039,ffd,240,198
51571005935,dda,291,82
51571012144,geg,242,42
51571017631,beb,185,58
51571018011,fgf,154,69
51571060581,cfd,216,46
51571071220,egf,237,572
51571074492,gce,171,92
51571087534,ceb,119,5
51571115010,cgg,127,5
51571119531,eed,10,83
51571122076,aef,240,19
51571130211,gaf,259,118
51571137233,ffc,22,194
51571138079,fbf,93,74
51571151497,dfe,14,35
51571156192,aca,122,10
51571157303,dee,24,37
51571157424,fcc,108,35
51571244098,bba,27,315
51571262365,dcb,11,353
51571270365,cae,39,498
51571311870,fac,94,109
51571331703,ccf,228,7
51571335057,dce,112,63
51571336674,eea,22,5
51571372893,fda,214,69
51571433459,cee,41,14
51571458457,dfa,278,218
51571461143,ddf,132,119
51571483261,gde,136,5
51571484854,bcd,292,10
51571504734,efa,150,435
51571515876,adc,104,200
51571579641,fdd,192,5
51571580543,ebe,150,90
51571597124,agf,93,42
51571611149,bdg,26,181
51571662189,gbc,70,80
51571695284,ebg,4,5
51571730136,bfc,225,73
51571779832,cdd,281,5
51571780089,dcg,75,12
51571798601,fdc,37,193
51571816127,dea,190,81
51571848274,agf,17,37
51571851212,bgg,170,60
51571865804,bcf,135,5
51571889743,dfa,162,250
51571898605,cfg,237,8
51571911224,bbf,71,5
51571918585,cge,103,134
51571934531,cff,42,15
51571936875,gfc,237,38
51571938605,eda,212,44
51571940820,ebc,224,7
51571944402,cga,237,17
51571946114,aab,83,291
51571972114,cac,126,128
51571991774,fge,190,155
51571999724,aaa,19,234
51572011482,bcg,255,189
51572012202,faf,22,5
51572012771,dfb,178,38
51572023667,ccc,203,162
51572040838,aee,78,94
51572084183,bfd,66,171
51572089840,feb,288,100
51572125088,dba,244,21
51572130054,cef,234,5
51572136227,fdb,57,21
51572138720,fdc,185,198
51572143046,gcd,67,5
51572151837,ggg,294,5
51572158519,bcc,62,180
51572178833,dgc,243,235
51572182668,cda,79,57
51572189698,gba,211,5
51572201251,deg,119,58
51572209853,bef,191,26
51572216473,gdd,122,5
51572246936,ccd,42,138
51572272417,cbg,247,32
51572280478,gfa,80,29
51572315814,fbe,8,29
51572322791,cbb,218,9
51572336182,gga,29,5
51572346351,bdd,294,5
51572349945,bgg,196,57
51572353098,fda,180,60
51572353960,ccg,133,113
51572385889,fcb,39,48
51572387911,gae,227,70
51572411219,dcf,211,75
51572414452,cff,173,14
51572436765,caa,35,42
51572439057,bdf,23,66
51572446883,fge,158,142
51572460952,aaa,219,196
51572475724,cbb,181,8
51572487272,cdd,9,5
51572487809,agf,30,37
51572490428,gff,160,5
51572494573,bag,126,117
51572499940,edf,296,12
51572503025,fae,253,45
51572511503,acd,41,172
51572526015,baa,15,106
51572529030,eec,114,67
51572543273,dcc,124,85
51572549267,caf,191,5
51572553928,fab,73,58
51572571372,afd,118,5
51572596118,acg,53,53
51572603811,fce,93,5
51572619515,gec,13,133
51572627314,fdb,14,19
51572653886,dca,296,39
51572659603,dcd,119,58
51572666456,efc,79,59
51572669093,dea,260,81
51572736418,gcg,159,8
51572746276,ccg,42,99
51572747636,aec,109,158
51572756012,cac,225,124
51572762346,eaf,20,71
51572775189,fgb,136,373
51572775512,ebb,202,39
51572784536,cca,146,117
51572785730,dcf,228,84
51572813052,afg,195,248
51572841331,eef,268,12
51572846332,gaa,127,23
51572853714,gea,102,39
51572862142,ced,237,5
51572918933,ged,12,106
51572919875,bed,232,42
51572920419,fgg,105,103
51572945966,cad,179,5
51572967157,eag,286,149
51572968233,gac,277,67
51572970642,gbc,256,88
51572971438,fag,252,42
51572983401,cfg,171,9
51572989491,fbb,49,114
51573007528,dbf,121,45
51573011448,bbc,197,33
51573030385,efa,51,348
51573032918,egf,156,491
51573037954,dee,193,36
51573040790,ceg,15,5
51573054367,dea,256,76
51573073027,dcf,89,68
51573079632,bad,114,71
51573084220,cfd,1,45
51573104893,aef,187,19
51573154140,bbd,283,132
51573156642,ddd,4,9
51573165860,bgf,213,34
51573169495,ecg,298,5
51573188526,gga,36,5
51573202437,afc,86,5
51573222424,def,208,7
51573245648,fbg,229,261
51573255184,gge,108,36
51573299972,bfb,67,5
51573321450,acb,258,18
51573333592,ecd,71,35
51573336771,acc,156,193
51573361160,dbd,97,24
51573388771,aae,31,18
51573389762,aag,150,5
51573400820,daf,242,119
51573426896,cee,42,14
51573447393,gaf,117,126
51573492406,ccc,187,129
51573513229,bfc,25,84
51573555151,ffg,125,5
51573597398,ebd,188,5
51573600597,cfa,67,359
51573658473,gba,262,5
51573661534,cbf,243,88
51573668175,dcf,104,73
51573685777,egb,38,15
51573694034,dab,103,147
51573710920,fag,141,42
51573712884,abe,174,157
51573738623,ggf,222,5
51573749989,acb,239,20
51573766166,bga,97,6
51573799277,gbe,38,80
51573804000,afe,37,268
51573827232,abg,143,64
51573858996,afa,57,62
51573903196,cca,256,128
51573919244,ffe,123,143
51573936668,fbf,53,87
51573939952,fbe,276,23
51573967505,aba,115,52
51573979442,edg,26,48
51573979631,cdb,32,27
51573985138,ccd,89,154
51574002155,dgg,285,48
51574004940,fef,14,8
51574024387,bfa,71,175
51574029550,fag,199,37
51574040604,eeg,163,288
51574045267,cbe,265,73
51574048301,bgg,178,67
51574083027,fae,17,36
51574089263,eac,36,219
51574110565,dff,180,5
51574111155,dbe,113,11
51574112493,aec,254,135
51574118130,gaa,79,25
51574142497,daa,61,6
51574144984,adg,46,15
51574164890,ede,284,28
51574216146,bgf,86,34
51574247235,fac,32,102
51574253165,bab,219,212
51574255187,ecg,177,5
51574268826,cfc,297,119
51574288494,bfd,114,165
51574288993,egc,8,36
51574305813,cea,280,5
51574314695,gee,288,72
51574326326,aef,146,17
51574334518,gge,28,31
51574393469,faa,204,19
51574397552,bce,258,116
51574406771,dgf,151,5
51574428832,baf,177,46
51574432579,fab,245,49
51574432610,dbc,294,114
51574438712,bge,1,5
51574457772,agd,6,12
51574466593,ege,147,67
51574478323,ceb,219,5
51574489098,aga,81,173
51574497992,cdg,46,5
51574503085,gca,150,5
51574508938,gaf,115,109
51574509216,aab,287,238
51574513975,bbf,206,5
51574517692,ddg,223,5
51574538342,efg,190,16
51574542454,gfd,240,69
51574550385,fad,67,8
51574595754,ddd,214,9
51574598388,agf,47,35
51574630167,cbe,93,81
51574636787,ded,90,885
51574648123,bef,103,27
51574663148,cfb,110,81
51574665997,faa,84,19
51574675501,feg,12,166
51574689322,fge,96,143
51574710229,ecb,102,38
51574733647,gcb,123,77
51574755841,eaa,162,63
51574769512,ged,43,110
51574804654,bfg,65,181
51574815536,aba,218,53
51574823863,bcd,289,9
51574830146,eae,63,5
51574836716,bfa,40,182
51574928026,cce,85,181
51574979692,fcf,4,12
51574996882,acb,105,17
51575000490,abd,152,187
51575019100,gda,280,184
51575048438,ecf,177,57
51575071077,dea,297,85
51575090153,dbc,104,133
51575091444,egg,236,67
51575094044,cbd,257,57
51575110130,dab,14,147
51575153155,ada,171,126
51575159934,aff,215,92
51575163945,gcf,255,140
51575172913,bde,152,153
51575179582,ggc,109,20
51575191635,age,88,398
51575200765,ada,11,149
51575206104,aee,28,81
51575216673,fdf,179,29
51575223868,gcd,114,5
51575230680,dgg,195,45
51575245510,bef,105,24
51575258179,eeg,178,241
51575313327,ffd,235,188
51575313665,dad,197,73
51575332523,fcg,92,20
51575350833,dag,60,688
51575386918,acf,27,98
51575404013,cgb,205,67
51575421116,ddf,278,108
51575421979,ege,65,70
51575432847,eff,219,155
51575439535,abf,108,80
51575454806,bbg,49,133
51575470824,egg,215,73
51575477616,ggb,106,99
51575506121,ced,209,5
51575507900,dgc,16,209
51575520653,cgd,15,197
51575536467,dbf,298,51
51575547493,bbb,91,440
51575551431,aed,165,6
51575554200,age,124,334
51575560969,deb,199,25
51575563801,agb,154,66
51575568159,ade,126,340
51575579542,fbc,285,98
51575593214,acf,145,99
51575606093,ggd,194,133
51575614847,cdc,162,5
51575616973,bff,274,8
51575664046,agd,287,9
51575672919,fgb,181,317
51575686333,feb,53,81
51575693326,ecg,187,5
51575712609,fbb,278,114
51575725150,gge,28,31
51575726396,bff,161,6
51575749595,fgd,223,103
51575752156,gce,252,79
51575757335,eed,206,66
51575768197,bee,55,5
51575792503,gge,210,35
51575798684,eee,264,81
51575807755,dgb,285,5
51575825702,gdf,29,20
51575840752,eag,94,132
51575847956,ffb,98,29
51575853658,fgf,275,75
51575856408,ead,212,5
51575861834,fed,292,5
51575868664,geb,111,5
51575871027,dfc,117,45
51575922392,edc,38,29
51575966640,gcg,43,6
51575974328,ega,100,56
51576003470,bea,52,6
51576043110,afa,244,58
51576045215,fae,91,40
51576080801,edf,163,10
51576091783,fgc,37,23
51576098790,ecc,200,101
51576112245,geg,107,46
51576119271,gag,70,5
51576124781,dgd,195,198
51576180067,bgc,50,98
51576197418,cba,200,69
51576251504,cge,121,142
51576259004,aea,22,109
51576260230,ebd,2,5
51576275679,aaf,19,27
51576307726,dgb,99,5
51576317135,fff,150,150
51576329034,eda,206,36
51576337883,gfe,14,5
51576339019,ege,35,57
51576341923,eab,105,52
51576350756,fea,151,28
51576465012,fca,8,27
51576479660,dde,183,384
51576519653,gdb,1,117
51576529550,ggb,86,80
51576533445,bbb,285,466
51576536330,ebg,272,5
51576554694,gaf,240,104
51576598990,dcb,81,342
51576599506,ceb,110,5
51576614737,ced,156,5
51576614827,edf,44,11
51576652090,ecg,197,5
51576652308,bgb,219,101
51576660984,dge,208,13
51576663817,faf,253,5
51576685602,ade,128,312
51576689950,bbd,88,129
51576691247,dgc,237,192
51576695858,bfe,45,5
51576699178,bac,154,5
51576704439,gfg,112,183
51576705570,ffc,181,184
51576707360,fdg,41,10
51576708140,edd,130,5
51576721940,fff,234,162
51576728300,dea,60,72
51576765291,dac,247,12
51576768395,abb,290,61
51576807848,adc,155,184
51576808278,ffa,104,60
51576811474,gce,255,85
51576812433,daa,183,6
51576836755,gea,99,34
51576844185,adf,136,63
51576845278,efg,238,18
51576860794,gef,76,39
51576861639,eca,131,123
51576861843,fcb,95,39
51576871563,gab,161,5
51576876033,gbf,144,32
51576876695,bfb,244,5
51576882198,bdc,11,92
51576918830,ffe,69,150
51576983451,ddb,211,35
51576987665,gbd,109,847
51577008157,agg,140,9
51577011739,gee,180,59
51577016399,dbg,120,354
51577063204,eef,91,10
51577065914,gbd,118,821
51577075081,cge,285,154
51577079040,aad,290,5
51577081727,cbc,218,36
51577109502,fcd,274,16
51577113065,bdf,157,78
51577136511,eeb,106,9
51577149770,ace,33,378
51577168244,fcf,92,13
51577173249,abd,290,149
51577177527,aeb,165,44
51577196737,aag,175,5
51577244496,dfb,66,40
51577292141,edb,102,66
51577301792,dfc,202,40
51577309355,dab,169,163
51577350029,egc,63,39
51577366902,fbf,248,92
51577403654,fee,197,19
51577419872,cgb,250,59
51577420679,efc,99,51
51577430088,gbd,105,747
51577433079,gdg,210,42
51577442081,ccf,240,6
51577442996,dfd,286,32
51577445344,bca,225,96
51577515689,aac,260,42
51577524549,gdc,168,125
51577531559,dfc,259,33
51577546800,ddc,92,9
51577550960,fbb,100,131
51577551674,cdb,279,27
51577595512,ecg,149,5
51577597213,ced,104,5
51577604296,egd,251,20
51577623912,gad,115,5
